,id,WORLDCLIM_BIO1_annual_mean_temperature,WORLDCLIM_BIO12_annual_precipitation,WORLDCLIM_BIO13.BIO14_delta_precipitation_of_wettest_and_dryest_month,WORLDCLIM_BIO15_precipitation_seasonality,WORLDCLIM_BIO4_temperature_seasonality,WORLDCLIM_BIO7_temperature_annual_range,SOIL_bdod_0.5cm_mean_0.01_deg,SOIL_bdod_100.200cm_mean_0.01_deg,SOIL_bdod_15.30cm_mean_0.01_deg,SOIL_bdod_30.60cm_mean_0.01_deg,SOIL_bdod_5.15cm_mean_0.01_deg,SOIL_bdod_60.100cm_mean_0.01_deg,SOIL_cec_0.5cm_mean_0.01_deg,SOIL_cec_100.200cm_mean_0.01_deg,SOIL_cec_15.30cm_mean_0.01_deg,SOIL_cec_30.60cm_mean_0.01_deg,SOIL_cec_5.15cm_mean_0.01_deg,SOIL_cec_60.100cm_mean_0.01_deg,SOIL_cfvo_0.5cm_mean_0.01_deg,SOIL_cfvo_100.200cm_mean_0.01_deg,SOIL_cfvo_15.30cm_mean_0.01_deg,SOIL_cfvo_30.60cm_mean_0.01_deg,SOIL_cfvo_5.15cm_mean_0.01_deg,SOIL_cfvo_60.100cm_mean_0.01_deg,SOIL_clay_0.5cm_mean_0.01_deg,SOIL_clay_100.200cm_mean_0.01_deg,SOIL_clay_15.30cm_mean_0.01_deg,SOIL_clay_30.60cm_mean_0.01_deg,SOIL_clay_5.15cm_mean_0.01_deg,SOIL_clay_60.100cm_mean_0.01_deg,SOIL_nitrogen_0.5cm_mean_0.01_deg,SOIL_nitrogen_100.200cm_mean_0.01_deg,SOIL_nitrogen_15.30cm_mean_0.01_deg,SOIL_nitrogen_30.60cm_mean_0.01_deg,SOIL_nitrogen_5.15cm_mean_0.01_deg,SOIL_nitrogen_60.100cm_mean_0.01_deg,SOIL_ocd_0.5cm_mean_0.01_deg,SOIL_ocd_100.200cm_mean_0.01_deg,SOIL_ocd_15.30cm_mean_0.01_deg,SOIL_ocd_30.60cm_mean_0.01_deg,SOIL_ocd_5.15cm_mean_0.01_deg,SOIL_ocd_60.100cm_mean_0.01_deg,SOIL_ocs_0.30cm_mean_0.01_deg,SOIL_phh2o_0.5cm_mean_0.01_deg,SOIL_phh2o_100.200cm_mean_0.01_deg,SOIL_phh2o_15.30cm_mean_0.01_deg,SOIL_phh2o_30.60cm_mean_0.01_deg,SOIL_phh2o_5.15cm_mean_0.01_deg,SOIL_phh2o_60.100cm_mean_0.01_deg,SOIL_sand_0.5cm_mean_0.01_deg,SOIL_sand_100.200cm_mean_0.01_deg,SOIL_sand_15.30cm_mean_0.01_deg,SOIL_sand_30.60cm_mean_0.01_deg,SOIL_sand_5.15cm_mean_0.01_deg,SOIL_sand_60.100cm_mean_0.01_deg,SOIL_silt_0.5cm_mean_0.01_deg,SOIL_silt_100.200cm_mean_0.01_deg,SOIL_silt_15.30cm_mean_0.01_deg,SOIL_silt_30.60cm_mean_0.01_deg,SOIL_silt_5.15cm_mean_0.01_deg,SOIL_silt_60.100cm_mean_0.01_deg,SOIL_soc_0.5cm_mean_0.01_deg,SOIL_soc_100.200cm_mean_0.01_deg,SOIL_soc_15.30cm_mean_0.01_deg,SOIL_soc_30.60cm_mean_0.01_deg,SOIL_soc_5.15cm_mean_0.01_deg,SOIL_soc_60.100cm_mean_0.01_deg,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m9,VOD_C_2002_2018_multiyear_mean_m01,VOD_C_2002_2018_multiyear_mean_m02,VOD_C_2002_2018_multiyear_mean_m03,VOD_C_2002_2018_multiyear_mean_m04,VOD_C_2002_2018_multiyear_mean_m05,VOD_C_2002_2018_multiyear_mean_m06,VOD_C_2002_2018_multiyear_mean_m07,VOD_C_2002_2018_multiyear_mean_m08,VOD_C_2002_2018_multiyear_mean_m09,VOD_C_2002_2018_multiyear_mean_m10,VOD_C_2002_2018_multiyear_mean_m11,VOD_C_2002_2018_multiyear_mean_m12,VOD_Ku_1987_2017_multiyear_mean_m01,VOD_Ku_1987_2017_multiyear_mean_m02,VOD_Ku_1987_2017_multiyear_mean_m03,VOD_Ku_1987_2017_multiyear_mean_m04,VOD_Ku_1987_2017_multiyear_mean_m05,VOD_Ku_1987_2017_multiyear_mean_m06,VOD_Ku_1987_2017_multiyear_mean_m07,VOD_Ku_1987_2017_multiyear_mean_m08,VOD_Ku_1987_2017_multiyear_mean_m09,VOD_Ku_1987_2017_multiyear_mean_m10,VOD_Ku_1987_2017_multiyear_mean_m11,VOD_Ku_1987_2017_multiyear_mean_m12,VOD_X_1997_2018_multiyear_mean_m01,VOD_X_1997_2018_multiyear_mean_m02,VOD_X_1997_2018_multiyear_mean_m03,VOD_X_1997_2018_multiyear_mean_m04,VOD_X_1997_2018_multiyear_mean_m05,VOD_X_1997_2018_multiyear_mean_m06,VOD_X_1997_2018_multiyear_mean_m07,VOD_X_1997_2018_multiyear_mean_m08,VOD_X_1997_2018_multiyear_mean_m09,VOD_X_1997_2018_multiyear_mean_m10,VOD_X_1997_2018_multiyear_mean_m11,VOD_X_1997_2018_multiyear_mean_m12
6315,203056928,13.6430931091309,1112.29772949219,230.902221679688,94.7212524414062,367.803009033203,20.0906677246094,119,146,132,139,125,144,257,243,235,232,246,242,141,185,157,164,171,178,229,265,240,249,224,267,482,54,131,97,215,67,436,35,219,114,331,68,64,60,60,60,60,60,60,396,420,411,411,404,397,375,315,349,340,371,336,722,52,193,125,329,79,206,1763,109,267,1643,252,2166,138,313,1985,216,1891,116,276,1721,210,1749,116,272,1598,241,1999,133,309,1885,254,2092,148,331,1986,294,2364,175,392,2213,302,2555,174,413,2328,320,2707,179,424,2428,306,2730,174,397,2448,289,2611,163,368,2365,277,2398,152,342,2197,0.228683173656464,0.225476175546646,0.321260780096054,0.238361418247223,0.240363940596581,0.226923450827599,0.230009615421295,0.231155514717102,0.230265930294991,0.227746173739433,0.21782261133194,0.265813320875168,0.481327146291733,0.480754226446152,0.479745864868164,0.482882797718048,0.492267698049545,0.486176490783691,0.488697737455368,0.480572283267975,0.476201415061951,0.47230452299118,0.482405304908752,0.488856196403503,0.271341323852539,0.275806874036789,0.278158813714981,0.285417646169662,0.289103895425797,0.286993652582169,0.286800444126129,0.284917086362839,0.278904497623444,0.276906847953796,0.28009894490242,0.280417710542679
5666,202034980,16.302698135376,562.076171875,56.4619064331055,38.3684768676758,317.070037841797,19.6380958557129,113,141,129,137,121,140,216,182,181,186,179,185,122,167,133,145,134,147,128,308,210,297,184,297,178,29,58,49,125,40,423,331,256,246,262,333,44,63,69,63,65,63,68,828,640,745,654,773,655,45,51,46,50,43,49,464,161,275,187,306,150,680,2060,369,609,2505,583,1988,319,538,2376,624,2013,347,570,2412,652,2055,350,585,2489,655,2035,355,593,2462,595,2003,320,552,2392,518,1933,280,498,2263,470,1964,245,467,2242,422,1934,212,427,2167,424,1921,214,426,2157,462,1964,242,450,2253,536,2007,295,510,2349,0.265422195196152,0.249456241726875,0.267985343933105,0.253185540437698,0.254454106092453,0.247126251459122,0.261870354413986,0.267857730388641,0.281328171491623,0.294470131397247,0.258393585681915,0.248600900173187,0.563579618930817,0.524879455566406,0.552161276340485,0.536293089389801,0.523194491863251,0.532998144626617,0.551563441753387,0.54497092962265,0.540282011032104,0.568869471549988,0.532538950443268,0.51324474811554,0.305064737796783,0.292614609003067,0.312504291534424,0.288753628730774,0.286912590265274,0.282214730978012,0.301436930894852,0.29344567656517,0.304602473974228,0.3218894302845,0.288681775331497,0.282696127891541
2448,200515217,16.84694480896,3882.93334960938,878.766662597656,99.3001327514648,301.327331542969,14.0966672897339,98,121,110,115,104,119,241,168,193,185,207,175,89,163,111,133,94,150,285,323,321,336,292,327,658,151,311,243,606,176,606,137,406,232,493,175,95,52,53,52,53,52,53,346,309,310,292,332,304,369,368,369,372,375,369,1009,136,306,190,630,130,291,2515,196,396,2601,332,3035,237,480,2921,278,2758,191,407,2735,277,2537,188,387,2558,302,2261,206,393,2390,338,2345,238,442,2492,339,2400,253,469,2453,330,3005,236,523,2865,398,3223,312,584,3072,387,3487,275,575,3263,405,3408,278,570,3264,357,3131,252,502,2985,0.391611367464066,0.372499465942383,0.39226695895195,0.405215591192245,0.408112466335297,0.39008903503418,0.379791796207428,0.373351544141769,0.388832598924637,0.39839780330658,0.414533376693726,0.409500151872635,0.699068963527679,0.690558791160583,0.710636556148529,0.721851706504822,0.732658207416534,0.723239064216614,0.706690430641174,0.711962640285492,0.719768285751343,0.719990372657776,0.720023810863495,0.709726512432098,0.398253083229065,0.389352232217789,0.40941333770752,0.418402016162872,0.423319160938263,0.414045482873917,0.405261009931564,0.401385903358459,0.410479336977005,0.415125250816345,0.417230814695358,0.410418748855591
6273,202165659,14.5862665176392,337.816314697266,92.5153045654297,117.282150268555,360.718505859375,21.9357147216797,120,141,133,137,127,140,231,201,201,201,216,197,158,204,169,168,161,186,190,255,231,267,191,261,373,128,176,125,259,137,406,252,247,234,316,232,65,67,70,68,69,67,69,626,551,586,559,621,551,184,193,183,175,189,188,564,154,169,177,313,168,674,1962,355,589,2383,488,2008,267,506,2247,562,1979,298,536,2295,624,1976,331,565,2348,667,1872,349,569,2325,640,1802,331,548,2249,597,1709,312,517,2147,578,1690,304,516,2093,495,1677,256,480,1987,444,1802,237,475,2034,423,1978,232,478,2163,419,2028,230,472,2208,0.378617256879807,0.389331519603729,0.386867046356201,0.387286394834518,0.357949674129486,0.344290941953659,0.372475922107697,0.384872376918793,0.415850818157196,0.410039186477661,0.398144543170929,0.401420772075653,0.720910727977753,0.723125636577606,0.716153681278229,0.722973823547363,0.715762078762054,0.698021173477173,0.702198147773743,0.723986327648163,0.744797706604004,0.753081440925598,0.741323709487915,0.729115664958954,0.432162344455719,0.42751008272171,0.426797598600388,0.426943778991699,0.424154072999954,0.417555689811707,0.419932723045349,0.427201807498932,0.440329283475876,0.441170364618301,0.437156230211258,0.433694303035736
598,202364007,9.78348255157471,1572.67858886719,156.142852783203,34.3241920471191,407.908081054688,20.2035713195801,83,108,95,98,87,106,332,222,270,247,291,232,121,167,134,147,129,155,255,289,264,289,260,304,577,168,328,244,484,177,729,616,592,544,624,619,126,54,56,54,56,54,56,425,393,399,381,409,384,320,318,337,330,332,313,1676,557,808,583,1205,695,419,2814,262,522,2693,388,2478,239,449,2547,430,2529,263,507,2563,436,2772,263,549,2680,413,2726,265,498,2626,379,2584,228,454,2524,361,2458,200,422,2410,355,2341,212,413,2274,410,2273,306,471,2135,381,2306,275,433,2243,385,2414,247,433,2444,381,2364,256,438,2448,0.385178655385971,0.385612100362778,0.395032495260239,0.390145689249039,0.382490336894989,0.367394983768463,0.351960361003876,0.360386192798615,0.370434522628784,0.385455280542374,0.399211913347244,0.38735169172287,0.690819799900055,0.698068916797638,0.689158201217651,0.681023836135864,0.68537425994873,0.663134574890137,0.648271143436432,0.652508974075317,0.656951665878296,0.678880155086517,0.682426691055298,0.688527524471283,0.400285333395004,0.402990490198135,0.399308979511261,0.397582322359085,0.39538362622261,0.361646503210068,0.371197670698166,0.362872093915939,0.379394263029099,0.399975150823593,0.404697299003601,0.402708798646927
6117,197347937,20.3393058776855,1057.59997558594,108.199996948242,41.4750137329102,446.546691894531,23.8800010681152,130,149,143,145,136,148,240,248,242,255,240,247,25,43,28,34,24,35,245,346,298,356,243,366,193,33,68,48,101,29,312,27,142,93,238,56,42,61,71,63,67,61,71,385,319,363,326,387,310,370,336,340,318,370,324,260,15,78,55,136,25,569,3035,305,687,3058,586,2860,314,681,3045,542,3055,290,676,3081,557,3106,299,690,3111,542,3106,293,674,3108,503,2937,266,625,2958,500,2754,265,604,2830,506,2561,265,579,2697,543,2433,284,585,2674,601,2331,313,607,2708,658,2307,344,639,2787,677,2532,357,692,2958,0.289408296346664,0.294406920671463,0.296970933675766,0.277965664863586,0.269849330186844,0.274804264307022,0.270888805389404,0.278379708528519,0.288748294115067,0.276083379983902,0.265849977731705,0.265773266553879,0.599099397659302,0.587559461593628,0.583848237991333,0.548855423927307,0.533467829227448,0.540259480476379,0.533541440963745,0.568594455718994,0.586282551288605,0.560737490653992,0.548970818519592,0.573211252689362,0.336231380701065,0.341195553541183,0.331277668476105,0.30419647693634,0.303041070699692,0.300242215394974,0.301249623298645,0.327560633420944,0.340240925550461,0.327899813652039,0.3224937915802,0.32158949971199
6481,202368589,15.2385740280151,396.333343505859,77.2222213745117,90.4694442749023,630.319030761719,36.7720031738281,134,143,139,140,137,143,240,244,261,259,250,255,50,65,43,47,48,53,340,334,356,355,351,352,213,152,137,151,219,136,217,56,137,88,159,73,29,75,80,78,79,76,80,215,218,201,199,207,198,445,448,443,446,442,451,451,238,258,250,271,80,1442,2131,893,1287,2158,2691,3395,1647,2269,3833,2467,3140,1613,2121,3509,1901,2538,1246,1666,2615,1199,2005,705,1097,2034,1151,2143,643,1070,2100,1466,2330,853,1296,2329,2333,2943,1465,2015,3030,2896,3538,1831,2478,3671,2886,3598,1768,2440,3946,3065,3786,1875,2595,4147,2837,3591,1684,2363,4020,0.29945307970047,0.328161686658859,0.350986182689667,0.317768812179565,0.275578528642654,0.261642456054688,0.263499677181244,0.265767157077789,0.265040725469589,0.264736115932465,0.280982464551926,0.290442436933517,0.665883004665375,0.702168464660645,0.752768874168396,0.738349497318268,0.66780024766922,0.606978893280029,0.585962951183319,0.585677206516266,0.605072975158691,0.632636725902557,0.653748035430908,0.662789702415466,0.343351811170578,0.366796016693115,0.399420887231827,0.382945686578751,0.328189522027969,0.280689150094986,0.271810322999954,0.271220922470093,0.279913663864136,0.306865751743317,0.331964075565338,0.335133850574493
5258,144777779,21.5349712371826,633.428588867188,88.6428604125977,60.8136711120605,301.108032226562,20.2285709381104,121,135,129,133,126,134,184,157,157,162,156,161,79,121,93,103,86,105,344,350,358,366,340,374,223,44,118,96,179,59,313,74,184,98,275,80,52,64,66,65,66,64,66,453,447,439,435,454,430,204,202,203,199,206,196,339,60,180,107,242,168,664,2494,384,741,2495,672,1699,352,639,1973,636,2117,349,683,2231,628,2488,354,720,2488,665,2515,391,753,2502,611,2329,353,695,2350,580,2160,326,650,2235,602,2011,329,637,2174,647,1816,344,631,2089,691,1669,356,634,2016,732,1615,376,654,1982,724,1599,367,646,1964,0.361386209726334,0.370855569839478,0.375428318977356,0.37253412604332,0.361258894205093,0.337191581726074,0.326263070106506,0.316673874855042,0.307771384716034,0.305728226900101,0.327994823455811,0.353746324777603,0.775406360626221,0.78363025188446,0.784736454486847,0.773876368999481,0.750089585781097,0.72374439239502,0.703346133232117,0.691327214241028,0.689837157726288,0.69499397277832,0.734375298023224,0.765804588794708,0.454084277153015,0.462589025497437,0.457190036773682,0.446380764245987,0.426447510719299,0.405807167291641,0.392871230840683,0.382138878107071,0.376193463802338,0.380930453538895,0.411974161863327,0.44464236497879
5501,202362946,19.8716678619385,881.357116699219,78.5285720825195,34.2946510314941,702.332641601562,31.6461906433105,146,170,164,166,157,167,189,156,176,174,172,164,85,95,87,81,87,77,359,401,424,408,377,402,421,21,103,60,134,49,338,37,172,110,232,72,42,63,65,64,64,63,65,323,314,289,302,310,308,319,286,287,290,313,290,460,22,83,57,159,42,845,1995,476,748,2384,802,2423,464,775,2684,778,2229,443,732,2543,810,2024,457,722,2410,869,2108,496,792,2477,846,2341,484,824,2604,808,2758,468,838,2852,851,2861,501,860,2962,912,2890,541,903,3020,938,2882,545,917,3063,935,2674,547,887,2921,883,2569,525,852,2829,0.34914031624794,0.364832162857056,0.37252402305603,0.362571746110916,0.359758973121643,0.348817855119705,0.331267893314362,0.332354694604874,0.339728057384491,0.371588915586472,0.376364856958389,0.364998400211334,0.737028539180756,0.739950358867645,0.759165406227112,0.787343919277191,0.7896728515625,0.7774538397789,0.770017623901367,0.764706134796143,0.781421542167664,0.781140625476837,0.771496772766113,0.748759210109711,0.395569086074829,0.400740385055542,0.41675329208374,0.444160342216492,0.446096301078796,0.444148510694504,0.439658463001251,0.427937269210815,0.436364948749542,0.434465676546097,0.421911001205444,0.401850789785385
844,197116666,1.41983330249786,980.324462890625,76.60888671875,35.0141487121582,689.61669921875,30.2755546569824,82,157,96,132,89,154,242,164,213,183,236,168,117,282,187,252,154,268,111,96,122,113,119,109,616,136,347,238,336,152,437,94,355,186,431,132,80,50,55,52,53,51,54,460,554,464,524,464,549,428,350,415,362,417,342,649,96,343,181,552,118,2106,2818,2125,2186,1606,456,1427,360,480,1372,1962,2609,1959,2033,1515,2216,2894,2257,2296,1629,2215,2899,2186,2280,1715,2421,3095,2357,2494,1813,2279,2872,2183,2358,1478,2059,2681,1898,2112,1288,946,1873,819,986,1443,310,1720,224,399,1717,275,1680,201,359,1684,280,1465,189,326,1537,0.567538142204285,0.548693895339966,0.554432272911072,0.579239428043365,0.620626986026764,0.595870494842529,0.643207550048828,0.664118111133575,0.624168515205383,0.595384955406189,0.610634565353394,0.595890522003174,0.997194111347198,0.97612327337265,0.982371985912323,1.00779330730438,1.13139474391937,1.23780989646912,1.26246571540833,1.27797317504883,1.30146634578705,1.28298044204712,1.16762828826904,1.06278693675995,0.566998600959778,0.55661004781723,0.564695119857788,0.592705547809601,0.688904762268066,0.742892742156982,0.779327392578125,0.783378005027771,0.772568821907043,0.729020953178406,0.670478940010071,0.607284009456635
