,id,WORLDCLIM_BIO1_annual_mean_temperature,WORLDCLIM_BIO12_annual_precipitation,WORLDCLIM_BIO13.BIO14_delta_precipitation_of_wettest_and_dryest_month,WORLDCLIM_BIO15_precipitation_seasonality,WORLDCLIM_BIO4_temperature_seasonality,WORLDCLIM_BIO7_temperature_annual_range,SOIL_bdod_0.5cm_mean_0.01_deg,SOIL_bdod_100.200cm_mean_0.01_deg,SOIL_bdod_15.30cm_mean_0.01_deg,SOIL_bdod_30.60cm_mean_0.01_deg,SOIL_bdod_5.15cm_mean_0.01_deg,SOIL_bdod_60.100cm_mean_0.01_deg,SOIL_cec_0.5cm_mean_0.01_deg,SOIL_cec_100.200cm_mean_0.01_deg,SOIL_cec_15.30cm_mean_0.01_deg,SOIL_cec_30.60cm_mean_0.01_deg,SOIL_cec_5.15cm_mean_0.01_deg,SOIL_cec_60.100cm_mean_0.01_deg,SOIL_cfvo_0.5cm_mean_0.01_deg,SOIL_cfvo_100.200cm_mean_0.01_deg,SOIL_cfvo_15.30cm_mean_0.01_deg,SOIL_cfvo_30.60cm_mean_0.01_deg,SOIL_cfvo_5.15cm_mean_0.01_deg,SOIL_cfvo_60.100cm_mean_0.01_deg,SOIL_clay_0.5cm_mean_0.01_deg,SOIL_clay_100.200cm_mean_0.01_deg,SOIL_clay_15.30cm_mean_0.01_deg,SOIL_clay_30.60cm_mean_0.01_deg,SOIL_clay_5.15cm_mean_0.01_deg,SOIL_clay_60.100cm_mean_0.01_deg,SOIL_nitrogen_0.5cm_mean_0.01_deg,SOIL_nitrogen_100.200cm_mean_0.01_deg,SOIL_nitrogen_15.30cm_mean_0.01_deg,SOIL_nitrogen_30.60cm_mean_0.01_deg,SOIL_nitrogen_5.15cm_mean_0.01_deg,SOIL_nitrogen_60.100cm_mean_0.01_deg,SOIL_ocd_0.5cm_mean_0.01_deg,SOIL_ocd_100.200cm_mean_0.01_deg,SOIL_ocd_15.30cm_mean_0.01_deg,SOIL_ocd_30.60cm_mean_0.01_deg,SOIL_ocd_5.15cm_mean_0.01_deg,SOIL_ocd_60.100cm_mean_0.01_deg,SOIL_ocs_0.30cm_mean_0.01_deg,SOIL_phh2o_0.5cm_mean_0.01_deg,SOIL_phh2o_100.200cm_mean_0.01_deg,SOIL_phh2o_15.30cm_mean_0.01_deg,SOIL_phh2o_30.60cm_mean_0.01_deg,SOIL_phh2o_5.15cm_mean_0.01_deg,SOIL_phh2o_60.100cm_mean_0.01_deg,SOIL_sand_0.5cm_mean_0.01_deg,SOIL_sand_100.200cm_mean_0.01_deg,SOIL_sand_15.30cm_mean_0.01_deg,SOIL_sand_30.60cm_mean_0.01_deg,SOIL_sand_5.15cm_mean_0.01_deg,SOIL_sand_60.100cm_mean_0.01_deg,SOIL_silt_0.5cm_mean_0.01_deg,SOIL_silt_100.200cm_mean_0.01_deg,SOIL_silt_15.30cm_mean_0.01_deg,SOIL_silt_30.60cm_mean_0.01_deg,SOIL_silt_5.15cm_mean_0.01_deg,SOIL_silt_60.100cm_mean_0.01_deg,SOIL_soc_0.5cm_mean_0.01_deg,SOIL_soc_100.200cm_mean_0.01_deg,SOIL_soc_15.30cm_mean_0.01_deg,SOIL_soc_30.60cm_mean_0.01_deg,SOIL_soc_5.15cm_mean_0.01_deg,SOIL_soc_60.100cm_mean_0.01_deg,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m9,VOD_C_2002_2018_multiyear_mean_m01,VOD_C_2002_2018_multiyear_mean_m02,VOD_C_2002_2018_multiyear_mean_m03,VOD_C_2002_2018_multiyear_mean_m04,VOD_C_2002_2018_multiyear_mean_m05,VOD_C_2002_2018_multiyear_mean_m06,VOD_C_2002_2018_multiyear_mean_m07,VOD_C_2002_2018_multiyear_mean_m08,VOD_C_2002_2018_multiyear_mean_m09,VOD_C_2002_2018_multiyear_mean_m10,VOD_C_2002_2018_multiyear_mean_m11,VOD_C_2002_2018_multiyear_mean_m12,VOD_Ku_1987_2017_multiyear_mean_m01,VOD_Ku_1987_2017_multiyear_mean_m02,VOD_Ku_1987_2017_multiyear_mean_m03,VOD_Ku_1987_2017_multiyear_mean_m04,VOD_Ku_1987_2017_multiyear_mean_m05,VOD_Ku_1987_2017_multiyear_mean_m06,VOD_Ku_1987_2017_multiyear_mean_m07,VOD_Ku_1987_2017_multiyear_mean_m08,VOD_Ku_1987_2017_multiyear_mean_m09,VOD_Ku_1987_2017_multiyear_mean_m10,VOD_Ku_1987_2017_multiyear_mean_m11,VOD_Ku_1987_2017_multiyear_mean_m12,VOD_X_1997_2018_multiyear_mean_m01,VOD_X_1997_2018_multiyear_mean_m02,VOD_X_1997_2018_multiyear_mean_m03,VOD_X_1997_2018_multiyear_mean_m04,VOD_X_1997_2018_multiyear_mean_m05,VOD_X_1997_2018_multiyear_mean_m06,VOD_X_1997_2018_multiyear_mean_m07,VOD_X_1997_2018_multiyear_mean_m08,VOD_X_1997_2018_multiyear_mean_m09,VOD_X_1997_2018_multiyear_mean_m10,VOD_X_1997_2018_multiyear_mean_m11,VOD_X_1997_2018_multiyear_mean_m12,X4_mean,X11_mean,X18_mean,X26_mean,X50_mean,X3112_mean,X4_sd,X11_sd,X18_sd,X26_sd,X50_sd,X3112_sd
54913,195226946,18.1822910308838,1411.14282226562,65.5,18.5545825958252,744.474792480469,31.8321418762207,141,166,167,166,157,167,199,165,149,162,142,163,3,4,2,3,2,3,299,384,333,380,297,375,316,63,76,58,113,58,353,34,129,73,191,45,38,57,59,56,56,56,57,211,178,190,164,211,161,491,438,477,457,492,464,400,17,67,37,111,27,775,2089,378,682,2532,750,2507,375,691,2983,763,2235,370,667,2756,780,2066,377,673,2587,798,2181,394,714,2600,821,2227,409,747,2632,827,2553,424,789,2808,882,3095,463,857,3168,774,3413,440,828,3322,575,3619,348,713,3376,554,3395,319,666,3286,681,2876,375,696,3128,0.344935953617096,0.345708340406418,0.366523802280426,0.379924178123474,0.393765687942505,0.413099527359009,0.440085589885712,0.445232510566711,0.446323275566101,0.444550752639771,0.408803284168243,0.361506462097168,0.673320174217224,0.673862934112549,0.697004079818726,0.747018218040466,0.773769795894623,0.808858752250671,0.859263598918915,0.882330119609833,0.892720758914948,0.878974974155426,0.798405408859253,0.703854918479919,0.364088475704193,0.36036616563797,0.379581719636917,0.423726856708527,0.453088074922562,0.499619096517563,0.544516563415527,0.550363481044769,0.540830850601196,0.517716705799103,0.46030393242836,0.37992200255394,0.4949408586,21.1978820056,29.1941994124,726.884130844,0.72128094472,4690.12297564,0.0085768731935782,2.13415414578933,2.73777897838013,103.440331744931,0.0460681703686142,901.56360772425
10771,196171549,21.5010414123535,1251.25,130.5,49.6242294311523,478.761962890625,24.375,127,156,143,153,136,155,235,140,154,153,159,154,26,28,27,27,26,27,42,114,39,54,41,92,2124,879,1957,1804,2021,1402,433,38,112,100,228,87,46,55,63,57,60,56,62,876,837,904,889,891,850,82,49,57,57,68,59,652,136,316,344,483,245,415,2183,230,438,2501,320,2473,192,410,2628,358,2382,209,421,2613,392,2209,220,422,2515,414,2278,234,465,2519,398,2795,230,522,2787,360,3207,219,524,2961,354,3323,217,521,3059,366,3104,235,511,2955,395,3036,263,540,2972,364,2826,240,495,2828,329,2646,208,442,2715,0.290584594011307,0.20505203306675,0.284702032804489,0.2378059476614,0.291614443063736,0.2568139731884,0.22844098508358,0.262731820344925,0.24318140745163,0.249812811613083,0.282907247543335,0.289219349622726,0.497034579515457,0.495492428541183,0.499308258295059,0.518715023994446,0.532965064048767,0.557892262935638,0.560958206653595,0.558366537094116,0.551523566246033,0.530367732048035,0.514076292514801,0.510255753993988,0.295435011386871,0.295329421758652,0.298707962036133,0.302486062049866,0.309049785137177,0.308604806661606,0.305795222520828,0.308925151824951,0.302501112222672,0.303160816431046,0.302778273820877,0.301889598369598,0.5216797255,29.5815069,0.2754778535,1.4993756965,0.74039247375,2141.7048355,0.0139163984780009,10.3985776352786,0.0071308072826559,0.0903722656148871,0.188973317625283,190.768733311916
41163,195760825,9.82138919830322,586.366638183594,54.2999992370605,39.2985038757324,776.902954101562,29.1166667938232,120,148,133,143,127,146,283,177,190,190,202,188,89,102,99,98,107,93,262,248,273,264,270,262,679,124,163,167,189,152,389,36,171,92,233,53,46,57,65,58,62,58,63,341,432,375,385,334,400,398,319,352,351,395,338,472,40,124,60,257,33,1384,2230,1342,1405,1947,438,2259,263,507,2364,460,1673,264,462,1914,894,1830,789,899,1825,1182,2071,1029,1163,1953,794,1856,542,744,2134,533,2126,305,577,2324,403,3092,243,570,2769,376,3118,240,510,2777,418,2993,283,532,2784,397,2801,254,504,2680,398,2611,251,496,2579,0.319683730602264,0.301183372735977,0.318351775407791,0.351541072130203,0.379689604043961,0.434283435344696,0.395943969488144,0.376617014408112,0.365720242261887,0.355235904455185,0.343337625265121,0.337313920259476,0.623586893081665,0.598781406879425,0.616343080997467,0.693419873714447,0.760776162147522,0.841001868247986,0.846867740154266,0.799384772777557,0.766424417495728,0.739928364753723,0.708453834056854,0.670746564865112,0.355911076068878,0.335960388183594,0.359811305999756,0.401584088802338,0.429487526416779,0.489853620529175,0.46745902299881,0.434588491916656,0.417079716920853,0.407311201095581,0.392627716064453,0.380880624055862,0.326828124518987,19.8374769403797,0.209842591126582,5.43395533975949,1.15249388007595,2945.34627735443,0.0059311920356805,0.764238632915612,0.058952478933378,0.741807250900127,0.03181303241778,445.192166899844
16639,166687510,16.9997959136963,1052.57775878906,243.497772216797,102.307472229004,638.322875976562,26.8488883972168,129,148,138,145,133,147,278,240,254,250,257,246,202,254,208,228,217,233,460,450,480,469,482,462,418,71,153,90,228,72,426,52,257,127,294,82,46,71,73,71,72,71,73,235,243,218,219,221,223,305,307,303,312,297,314,486,65,177,144,220,99,824,2061,456,750,2293,1051,2245,538,895,2603,890,2091,469,784,2383,800,2025,430,725,2268,916,2204,533,847,2371,946,2475,513,890,2653,1026,2839,565,994,2907,1075,2924,579,1013,3013,1158,2848,607,1027,3062,1190,2751,600,1017,3063,1193,2611,594,1002,2982,1146,2402,582,964,2794,0.212409779429436,0.107102461159229,0.224986374378204,0.134841173887253,0.129886075854301,0.0803133547306061,0.147663459181786,0.158624112606049,0.129426121711731,0.103647738695145,0.143127918243408,0.179439291357994,0.473957866430283,0.464692682027817,0.473850548267365,0.474552184343338,0.472472250461578,0.470916658639908,0.46289736032486,0.465098589658737,0.465554535388947,0.462667256593704,0.459605991840363,0.468008816242218,0.256413578987122,0.243861526250839,0.265587747097015,0.274603724479675,0.274289190769196,0.267831861972809,0.260269641876221,0.257577210664749,0.253723084926605,0.247057363390923,0.247974842786789,0.245290666818619,0.55907947675,23.71843354,0.307620153,0.115531477,1.282946306,282.97547445,0.0028366916541987,0.425803853946496,0.0061938047302095,0.0089914858696037,0.0125267978946736,6.56103117209206
24630,194674695,2.93720245361328,1542.32141113281,120.535713195801,32.4700202941895,585.588134765625,23.4321422576904,100,127,106,117,105,124,262,205,219,207,245,206,216,321,251,271,227,293,168,268,202,264,178,259,702,297,496,386,533,309,536,124,399,270,475,196,91,58,59,58,58,58,58,437,405,418,394,433,398,395,327,380,342,389,342,1303,364,690,537,798,422,8676,8166,7851,8540,3837,1660,2482,934,1408,3260,3649,3902,3077,3510,2970,7132,6639,6512,7077,3002,8354,7530,7682,8340,3054,7214,6553,6545,7189,2782,6844,6164,6250,6818,2487,5826,5377,5273,5815,2514,2897,3580,2049,2657,3294,2001,3011,1110,1711,3642,1794,2792,967,1516,3650,1687,2622,896,1416,3513,0.299814581871033,0.295172065496445,0.309143453836441,0.329864948987961,0.349834740161896,0.358648329973221,0.347093760967255,0.339685797691345,0.339912950992584,0.327144861221313,0.310232013463974,0.30101752281189,0.58188259601593,0.576699435710907,0.592029392719269,0.620885908603668,0.653964579105377,0.665362954139709,0.65393739938736,0.634481728076935,0.629184067249298,0.622365415096283,0.60610294342041,0.582285404205322,0.328804016113281,0.320364773273468,0.337772190570831,0.362722724676132,0.388712227344513,0.393712669610977,0.378407448530197,0.367384642362595,0.36714369058609,0.359223037958145,0.344826906919479,0.332218617200851,0.360075585,16.26304822,0.051187574,0.2233995,1.494375323,349.4930983,,,,,,
24891,191258657,24.8919143676758,1582.30358886719,321.464294433594,96.6891555786133,232.429443359375,15.3357133865356,87,95,89,90,87,94,150,105,113,108,132,107,61,100,71,83,63,90,231,279,254,286,236,283,176,55,103,67,159,57,291,145,186,122,253,109,44,54,55,54,54,54,54,557,520,541,517,554,515,211,202,205,196,209,202,425,91,152,105,351,86,497,2008,377,711,1869,626,1690,431,754,1832,557,1759,387,708,1863,484,1865,357,668,1851,487,2063,367,708,1860,428,1893,318,650,1701,436,1885,308,653,1718,455,1832,314,663,1687,474,1767,329,677,1683,512,1708,363,706,1686,521,1591,372,695,1646,574,1636,403,721,1760,0.242687806487083,0.245840013027191,0.261247426271439,0.257800102233887,0.25327855348587,0.250471919775009,0.248092785477638,0.247368156909943,0.244978532195091,0.245363116264343,0.240379840135574,0.242204442620277,0.472204267978668,0.481323093175888,0.586911797523499,0.469414353370667,0.469026297330856,0.445902675390244,0.420600026845932,0.42537048459053,0.422686994075775,0.436497420072556,0.448051154613495,0.460841208696365,0.246304228901863,0.248682916164398,0.28558024764061,0.253404229879379,0.248901605606079,0.244273826479912,0.241685256361961,0.242747500538826,0.242473363876343,0.242905408143997,0.240283966064453,0.243476837873459,0.795702714964286,6.05720497782143,3.30302236807143,1918.31605464286,2.25485996110714,2480.62653257143,0.0206160907748745,0.410188648937502,0.265697166960586,538.735372712086,0.0695227201472007,230.125476549003
23560,194754153,5.36291694641113,532.666687011719,32.8333320617676,22.3982238769531,1277.01574707031,44.2199974060059,115,147,132,137,124,144,320,249,304,288,300,268,111,209,136,162,128,188,304,287,300,299,328,300,904,128,257,194,308,148,494,60,251,172,319,84,64,65,74,66,69,66,72,280,301,275,280,274,283,416,411,424,420,398,417,697,174,221,249,336,145,5971,6307,5890,5976,3781,843,1994,457,733,2615,1264,2127,935,1137,2421,4579,5002,4621,4597,3136,6750,6913,6621,6746,3821,5562,5737,5320,5502,3198,1482,2268,1064,1332,2517,826,2277,468,793,2747,702,2747,400,767,2950,725,2735,419,774,2954,768,2506,434,762,2920,770,2163,437,719,2673,0.267623394727707,0.177861645817757,0.250648140907288,0.354233533143997,0.432611554861069,0.476793497800827,0.486391007900238,0.462372601032257,0.433545410633087,0.388269126415253,0.393727332353592,0.3454310297966,0.432243049144745,0.406322032213211,0.495310664176941,0.718686521053314,0.860628664493561,0.920236766338348,0.944735944271088,0.911479711532593,0.900970339775085,0.865393161773682,0.799848437309265,0.577971160411835,0.259874373674393,0.177941918373108,0.268872320652008,0.41911855340004,0.500429153442383,0.545174360275269,0.557659327983856,0.533347606658936,0.509149968624115,0.465557336807251,0.445750147104263,0.357472330331802,0.2195878378,16.21771067288,0.0716239295333333,0.180018660333333,1.32362262141333,9.07795705418667,0.0105415366207001,3.45047720163794,0.0309856188229365,0.0336568334975762,0.324773173262167,1.37937538826065
47053,86517216,16.7174453735352,1416.11108398438,78.7911148071289,19.3045864105225,785.393615722656,33.3008880615234,139,177,162,169,157,174,194,210,210,214,198,207,3,4,2,3,2,3,326,435,362,417,328,419,255,43,78,57,115,42,406,29,142,91,199,56,42,54,53,53,53,53,53,156,131,143,122,151,121,518,434,495,461,521,459,390,20,67,38,148,31,616,1689,312,534,2276,445,2301,234,494,2698,540,1986,272,506,2539,593,1739,299,520,2324,661,1766,338,573,2365,669,1912,349,615,2460,525,2688,284,646,2787,456,3264,258,615,3068,462,3233,275,608,3096,445,3164,264,595,3128,429,2920,257,562,3007,408,2557,229,504,2806,0.386032611131668,0.374451488256454,0.398103684186935,0.445423185825348,0.454706937074661,0.464911460876465,0.497191578149796,0.516253292560577,0.51896071434021,0.508812129497528,0.468015521764755,0.399112641811371,0.756404161453247,0.744511723518372,0.767643868923187,0.829249739646912,0.853912472724915,0.855109930038452,0.882342994213104,0.907117903232574,0.923860967159271,0.916422247886658,0.854200184345245,0.789262533187866,0.403876781463623,0.392178893089294,0.420459747314453,0.47449603676796,0.497651249170303,0.520506203174591,0.559765577316284,0.57201099395752,0.566439211368561,0.540562868118286,0.493577569723129,0.420831590890884,0.588037685571429,17.1216565257143,0.673487613714286,0.0638658588571429,1.03627461057143,237.764699057143,0.0052116505521951,0.422879372139972,0.0864110000749708,0.0079250797183241,0.0145429293274502,56.4646580068211
1725,190581730,22.303337097168,164.428573608398,31.3571434020996,73.8383178710938,738.394104003906,36.5999984741211,136,157,148,153,141,155,135,129,134,134,134,127,167,211,176,187,171,196,206,154,175,180,175,172,99,26,52,46,72,29,135,43,103,75,122,52,21,77,81,79,80,78,80,513,595,540,546,543,560,281,250,284,274,281,268,85,14,41,22,60,18,2005,3241,1114,1720,3339,2214,3442,1226,1868,3589,2170,3419,1200,1837,3546,2058,3242,1136,1750,3362,2019,3351,1124,1746,3445,2120,3453,1181,1832,3567,2249,3495,1252,1918,3669,2301,3477,1277,1941,3690,2344,3516,1298,1968,3719,2312,3474,1280,1939,3664,2251,3432,1243,1893,3603,2230,3444,1233,1880,3596,0.224361926317215,0.237800732254982,0.234568193554878,0.222356721758842,0.214606359601021,0.20148877799511,0.219413042068481,0.198182553052902,0.243402406573296,0.217758670449257,0.229632958769798,0.2423425167799,0.570247232913971,0.57320499420166,0.579926550388336,0.565789699554443,0.556427240371704,0.538258075714111,0.540832936763763,0.546495914459229,0.551632285118103,0.554029583930969,0.558589160442352,0.565370798110962,0.327504605054855,0.328990548849106,0.316022485494614,0.29569947719574,0.275902152061462,0.25480455160141,0.262640744447708,0.26122584939003,0.265572547912598,0.281894952058792,0.304217010736465,0.323846489191055,0.64314689,13.98060482,0.248265714,0.625499198,2.258503376,315.3066187,,,,,,
34257,191364144,-1.35393285751343,1380.11730957031,70.7448959350586,18.6664543151855,608.670471191406,22.6285724639893,103,142,114,126,107,137,302,201,213,199,237,203,186,311,238,270,202,282,186,241,241,236,192,238,565,246,444,367,498,260,528,125,412,232,449,187,70,61,61,61,60,61,61,384,376,361,374,381,373,431,383,398,389,427,390,1163,264,436,347,615,276,8373,7695,8094,8450,3701,1775,2480,1239,1585,2411,2519,2757,2221,2396,2004,7096,6872,6528,6991,3532,8568,8051,8114,8517,4142,9919,9057,9575,9952,4280,8215,7296,7870,8265,3049,5756,5349,5196,5634,2560,2792,3229,2190,2609,2065,1411,2594,882,1312,2384,939,2306,472,870,2440,1060,2195,562,928,2457,0.414516925811768,0.454552918672562,0.482316017150879,0.470234274864197,0.481997340917587,0.529365956783295,0.554969310760498,0.552192032337189,0.544607639312744,0.528169333934784,0.491944700479507,0.493222892284393,0.675873041152954,0.777838885784149,0.823038578033447,0.791045486927032,0.79145222902298,0.872317552566528,0.93743109703064,0.947037041187286,0.939011633396149,0.901648938655853,0.849629282951355,0.842158317565918,0.397139459848404,0.411654502153397,0.447909981012344,0.456791192293167,0.461102157831192,0.528369665145874,0.56622588634491,0.57247531414032,0.557657539844513,0.525450766086578,0.505766868591309,0.459071695804596,0.49864778330303,15.5281754048485,0.0372436758181818,0.0518925676060606,1.533439655,186.480414563636,0.0052670291589245,1.51783996454171,0.0096870821823745,0.0047973832645128,0.112791965045701,14.880712352511
